,Degrees_C,HpA,Humidity,Wind_Speed,TotalCount,date_month,date_day,date_hour,date_dayofweek
0,14,1000.027,72.0,6.0,28.0,6,28,23,6
1,14,1000.027,67.0,7.0,60.0,6,28,22,6
2,14,1000.027,77.0,5.0,108.0,6,28,21,6
3,12,999.894,94.0,4.0,104.0,6,28,20,6
4,14,1001.091,72.0,8.0,114.0,6,28,19,6
5,15,1000.027,68.0,8.0,153.0,6,28,18,6
6,17,1000.027,56.0,9.0,323.0,6,28,17,6
7,17,1000.027,56.0,9.0,599.0,6,28,16,6
8,17,1000.027,59.0,9.0,736.0,6,28,15,6
9,17,1000.027,59.0,11.0,849.0,6,28,14,6
10,17,1000.027,68.0,9.0,807.0,6,28,13,6
11,17,999.0960000000001,56.0,11.0,750.0,6,28,12,6
12,17,999.0960000000001,64.0,11.0,618.0,6,28,11,6
13,16,999.0960000000001,63.0,11.0,335.0,6,28,10,6
14,16,999.0960000000001,63.0,9.0,123.0,6,28,9,6
15,16,998.0319999999999,68.0,10.0,59.0,6,28,8,6
16,14,998.0319999999999,77.0,9.0,32.0,6,28,7,6
17,13,997.101,82.0,9.0,19.0,6,28,6,6
18,12,997.101,88.0,8.0,17.0,6,28,5,6
19,12,997.101,82.0,6.0,52.0,6,28,4,6
20,12,997.101,88.0,5.0,93.0,6,28,3,6
21,12,997.101,88.0,7.0,102.0,6,28,2,6
22,13,997.101,82.0,5.0,153.0,6,28,1,6
23,14,999.0960000000001,72.0,6.0,214.0,6,28,0,6
24,13,996.037,82.0,7.0,301.0,6,27,23,5
25,14,996.037,82.0,5.0,392.0,6,27,22,5
26,14,996.037,88.0,6.0,339.0,6,27,21,5
27,16,994.9730000000002,77.0,5.0,439.0,6,27,20,5
28,16,994.042,83.0,6.0,440.0,6,27,19,5
29,20,994.042,60.0,9.0,512.0,6,27,18,5
30,21,994.042,60.0,7.0,744.0,6,27,17,5
31,21,994.042,64.0,6.0,906.0,6,27,16,5
32,21,994.042,73.0,5.0,890.0,6,27,15,5
33,19,994.9730000000002,78.0,5.0,896.0,6,27,14,5
34,20,996.037,73.0,5.0,811.0,6,27,13,5
35,19,996.037,83.0,5.0,744.0,6,27,12,5
36,18,997.101,83.0,5.0,819.0,6,27,11,5
37,18,998.0319999999999,88.0,5.0,665.0,6,27,10,5
38,16,998.0319999999999,94.0,4.0,345.0,6,27,9,5
39,16,999.0960000000001,94.0,4.0,132.0,6,27,8,5
40,16,999.0960000000001,88.0,4.0,61.0,6,27,7,5
41,16,999.0960000000001,83.0,7.0,34.0,6,27,6,5
42,16,999.0960000000001,88.0,4.0,22.0,6,27,5,5
43,16,999.0960000000001,94.0,3.0,29.0,6,27,4,5
44,16,999.0960000000001,100.0,2.0,62.0,6,27,3,5
45,17,1000.027,94.0,2.0,75.0,6,27,2,5
46,18,1000.027,94.0,2.0,100.0,6,27,1,5
47,13,997.101,82.0,6.0,120.0,6,27,0,5
48,19,1001.091,100.0,1.0,190.0,6,26,23,4
49,20,1001.091,94.0,1.0,205.0,6,26,22,4
50,21,1001.091,78.0,1.0,237.0,6,26,21,4
51,22,1001.091,73.0,3.0,255.0,6,26,20,4
52,23,1001.091,78.0,3.0,295.0,6,26,19,4
53,24,1001.091,78.0,3.0,377.0,6,26,18,4
54,24,1001.091,74.0,4.0,630.0,6,26,17,4
55,28,1002.1550000000001,55.0,3.0,805.0,6,26,16,4
