Company name;Org. no;Last annual report;Currency;Num. of employees, stock company 2020 (pcs);Num. of employees, stock company 2019 (pcs);Num. of employees, stock company 2018 (pcs);Num. of employees, stock company 2017 (pcs);Num. of employees, stock company 2016 (pcs);Num. of employees, stock company 2015 (pcs);Num. of employees, stock company 2014 (pcs);Num. of employees, stock company 2013 (pcs);Num. of employees, stock company 2012 (pcs);Num. of employees, stock company 2011 (pcs);Num. of employees, stock company 2010 (pcs);EBITDA 2020 (k);EBITDA 2019 (k);EBITDA 2018 (k);EBITDA 2017 (k);EBITDA 2016 (k);EBITDA 2015 (k);EBITDA 2014 (k);EBITDA 2013 (k);EBITDA 2012 (k);EBITDA 2011 (k);EBITDA 2010 (k);Working capital 2020 (k);Working capital 2019 (k);Working capital 2018 (k);Working capital 2017 (k);Working capital 2016 (k);Working capital 2015 (k);Working capital 2014 (k);Working capital 2013 (k);Working capital 2012 (k);Working capital 2011 (k);Working capital 2010 (k);Distributable earnings 2020 (k);Distributable earnings 2019 (k);Distributable earnings 2018 (k);Distributable earnings 2017 (k);Distributable earnings 2016 (k);Distributable earnings 2015 (k);Distributable earnings 2014 (k);Distributable earnings 2013 (k);Distributable earnings 2012 (k);Distributable earnings 2011 (k);Distributable earnings 2010 (k);Turnover change 2020 (%);Turnover change 2019 (%);Turnover change 2018 (%);Turnover change 2017 (%);Turnover change 2016 (%);Turnover change 2015 (%);Turnover change 2014 (%);Turnover change 2013 (%);Turnover change 2012 (%);Turnover change 2011 (%);Turnover change 2010 (%);Changes in staff 2020 (%);Changes in staff 2019 (%);Changes in staff 2018 (%);Changes in staff 2017 (%);Changes in staff 2016 (%);Changes in staff 2015 (%);Changes in staff 2014 (%);Changes in staff 2013 (%);Changes in staff 2012 (%);Changes in staff 2011 (%);Changes in staff 2010 (%);Return on equity 2020 (%);Return on equity 2019 (%);Return on equity 2018 (%);Return on equity 2017 (%);Return on equity 2016 (%);Return on equity 2015 (%);Return on equity 2014 (%);Return on equity 2013 (%);Return on equity 2012 (%);Return on equity 2011 (%);Return on equity 2010 (%);Return on total assets 2020 (%);Return on total assets 2019 (%);Return on total assets 2018 (%);Return on total assets 2017 (%);Return on total assets 2016 (%);Return on total assets 2015 (%);Return on total assets 2014 (%);Return on total assets 2013 (%);Return on total assets 2012 (%);Return on total assets 2011 (%);Return on total assets 2010 (%);Liability interest 2020 (%);Liability interest 2019 (%);Liability interest 2018 (%);Liability interest 2017 (%);Liability interest 2016 (%);Liability interest 2015 (%);Liability interest 2014 (%);Liability interest 2013 (%);Liability interest 2012 (%);Liability interest 2011 (%);Liability interest 2010 (%);Risk buffer total assets 2020 (k);Risk buffer total assets 2019 (k);Risk buffer total assets 2018 (k);Risk buffer total assets 2017 (k);Risk buffer total assets 2016 (k);Risk buffer total assets 2015 (k);Risk buffer total assets 2014 (k);Risk buffer total assets 2013 (k);Risk buffer total assets 2012 (k);Risk buffer total assets 2011 (k);Risk buffer total assets 2010 (k);Return on Captial Employed (RoCE) 2020 (%);Return on Captial Employed (RoCE) 2019 (%);Return on Captial Employed (RoCE) 2018 (%);Return on Captial Employed (RoCE) 2017 (%);Return on Captial Employed (RoCE) 2016 (%);Return on Captial Employed (RoCE) 2015 (%);Return on Captial Employed (RoCE) 2014 (%);Return on Captial Employed (RoCE) 2013 (%);Return on Captial Employed (RoCE) 2012 (%);Return on Captial Employed (RoCE) 2011 (%);Return on Captial Employed (RoCE) 2010 (%)
Ekman Invest Holding AB;5567121602;201912;SEK;-;301;0;283;279;43;270;277;265;252;187;-;59 472;160 720;123 581;88 085;111 755;90 141;96 807;80 787;78 896;90 249;-;278 276;326 022;341 996;303 280;290 471;265 523;279 149;257 254;219 740;150 658;-;239 355;295 296;261 532;214 053;201 604;164 951;228 532;221 942;220 416;240 801;-;-8,01;9,26;25,92;-5,42;12,93;3,02;-3,11;-0,01;6,04;25,5;-;0;-100;1,43;548,84;-84,07;-2,53;4,53;5,16;34,76;6,9;-;-3,8;21;22,5;16,3;25,4;22,6;25,5;24,4;25,9;24,9;-;1,7;4,5;4,8;3,5;5,2;3,2;3,9;3,9;3,9;4,6;-;2,6;2,2;1,6;1,4;1,5;0,8;0,6;0,5;0,3;0,6;-;-0,8;2,3;3,2;2,2;3,6;2,4;3,3;3,4;3,5;4,1;-;3,43;8,95;9,24;6,77;33,01;5,79;7,45;7,84;7,04;7,97
Byr AB;5569479115;201912;SEK;-;176;126;100;86;0;0;-;-;-;-;-;376 481;349 894;263 125;138 477;-6;-11;-;-;-;-;-;867 989;1 057 041;516 627;345 376;36 145;30 158;-;-;-;-;-;809 591;567 971;451 711;179 900;36 110;35 149;-;-;-;-;-;18,21;86,64;108,32;0;0;0;-;-;-;-;-;39,68;26;16,28;0;0;0;-;-;-;-;-;39,7;55,6;49,1;48,5;35,6;99,8;-;-;-;-;-;13,8;19,7;15,8;8,2;35,6;99,7;-;-;-;-;-;2,2;1,9;1,3;0,8;0;0;-;-;-;-;-;11,7;17,8;14,5;7,4;35,6;99,7;-;-;-;-;-;37,4;31,07;43,59;36,35;35,61;99,82;-;-;-;-
Axfood Snabbgross AB;5560003575;201912;SEK;-;411;401;384;365;335;316;300;275;261;232;-;170 195;133 435;155 360;161 391;145 173;123 172;95 713;76 874;66 584;0;-;-36 068;-29 424;-40 025;-29 333;-17 336;-1 850;-13 508;-26 010;-36 397;-62 198;-;7 112;3 945;2 643;1 797;1 358;828;308;3 352;424;253;-;6,22;8,61;3,47;5,47;8,43;9,28;7,24;3,17;10,93;7,44;-;2,49;4,43;5,21;8,96;6,01;5,33;9,09;5,36;12,5;14,29;-;465,4;488,7;582;745,4;757,1;479,5;377,1;322,9;259,3;356,4;-;48,1;36,3;42,9;43,8;43,8;36,4;32,7;23,7;17,9;21,6;-;0,4;0,3;0,2;0,2;0,2;0,4;0,9;1,2;1,5;0,3;-;47,8;36;42,7;43,6;43,6;36,1;31,8;22,5;16,4;21,2;-;1 700,96;1 977,05;3 050,93;3 927,16;4 503,1;3 900,26;3 559,03;1 093,64;2 011,52;2 549,43
ELON Group Holding AB (publ);5567225221;201912;SEK;-;146;150;176;252;262;257;210;298;225;230;-;44 918;48 440;74 107;85 557;84 428;66 998;42 831;4 840;58 223;56 737;-;24 435;165 974;147 363;172 491;136 887;107 632;159 926;132 856;197 324;202 013;-;224 302;213 084;201 388;179 568;156 904;118 940;176 848;-16 873;155 108;144 599;-;1,82;-9,37;-3,18;6,42;8,61;17,08;6,45;14,18;2,42;8,9;-;-2,67;-14,77;-30,16;-3,82;1,95;22,38;-29,53;32,44;-2,17;2,7;-;4,9;4,1;10,1;13;18,2;19,5;20;-13,7;12,8;14,2;-;1,4;1,2;2,5;3,2;4,1;4,2;4,9;-1,4;3,2;3,2;-;0,5;0,6;0,6;0,6;0,6;0,7;1;1,1;1,1;0,8;-;1;0,7;1,9;2,5;3,4;3,5;3,9;-2,5;2,1;2,4;-;3,89;3,16;6,53;8,31;10,43;10,68;10,53;-3,8;8,66;7,58
LWW Group AB;5565295333;201912;SEK;-;347;361;337;332;340;346;391;402;0;0;-;22 647;61 442;78 258;63 337;51 590;60 993;44 979;57 675;-22;-16;-;297 592;300 754;314 898;332 240;313 849;306 001;298 166;439 524;177 908;63 139;-;239 810;223 355;224 855;244 059;254 159;250 449;231 996;241 487;321 767;189 098;-;-7,27;14,35;26,19;-8,22;-1,1;-8,68;-16,99;0;0;0;-;-3,88;7,12;1,51;-2,35;-1,73;-11,51;-2,74;0;0;0;-;-3,4;8,2;13,6;9,3;5,5;7,1;-7,9;0,7;22,6;0;-;-0,1;3,7;5,3;4,8;3,7;4,3;-1,3;2,2;17,5;0;-;1,7;1,7;1,4;1,7;2,5;2,6;4,8;4;0;0;-;-1,8;2;4;3,1;1,2;1,8;-6;-1,8;17,5;0;-;-0,08;4,68;6,84;6,15;4,94;5,38;2,26;2,75;0;0
Global Business Travel ApS;73489628;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;8 394;11 440;2 458;6 256;11 446;8 538;8 003;-;-;-;-;34 060;29 559;22 832;24 753;19 975;10 514;4 033;-;-;-;-;35 151;37 199;25 849;29 773;28 346;16 267;12 094;-;-;-;-;14,35;120,44;-1,5;4,48;-3,02;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;8,7;17,01;4,97;19,38;41,62;35,55;40,87;-;-;-;-;5,19;8,02;2,48;8,53;12,56;11,06;7,57;-;-;-;-;0,53;0,63;1,92;1,61;2,32;2,58;5,04;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;11,33;17,09;7,15;21,43;41,64;39,49;45,92;-;-;-
Atteviks Bil Aktiebolag;5562130400;201912;SEK;-;453;443;434;419;407;344;331;325;304;280;-;105 203;149 043;182 971;167 278;118 591;78 740;55 825;66 727;72 581;64 486;-;373 975;382 671;273 364;282 117;214 849;180 894;202 878;185 432;245 823;204 928;-;507 718;485 419;408 212;409 528;365 103;327 358;307 761;275 805;247 909;205 879;-;-0,75;1,34;9,99;17,1;15,53;9,98;-2,22;-5,09;31,3;21,1;-;2,26;2,07;3,58;2,95;18,31;3,93;1,85;6,91;8,57;1,1;-;14,9;20,2;22,5;18,1;16,9;15,7;14,6;21,1;26,3;26,5;-;7,9;11,5;11,1;9;7,6;7,9;8,3;11,1;12,9;11,1;-;0,7;0,9;0,9;1;0,9;1,1;1;0,9;1;0,6;-;7,2;10,6;10,3;8;6,7;6,8;7,4;10,2;11,9;10,5;-;12,12;16,46;18,05;13,37;9,94;10,89;12,88;18,19;21,26;20,46
BRA Sverige AB;5569665994;201912;SEK;-;128;227;250;297;220;0;-;-;-;-;-;-336 041;-87 907;45 901;-79 284;39 409;0;-;-;-;-;-;6 976;7 085;-23 484;-17 421;-16 638;60;-;-;-;-;-;17;4;170;219;-325;0;-;-;-;-;-;-8,74;2,9;4,31;39,21;0;0;-;-;-;-;-;-43,61;-9,2;-15,82;35;0;0;-;-;-;-;-;-3 399,8;-968,3;384;-857,7;348,9;0;-;-;-;-;-;-94,3;-15,9;5,2;-11,9;10,5;0;-;-;-;-;-;1;0,5;0;0,3;0,1;0;-;-;-;-;-;-95,3;-16,4;5,2;-12,2;10,4;0;-;-;-;-;-;-3 365,68;-937,14;384,57;-835,88;352,92;0;-;-;-;-
SINKABERG INVEST AS;988947857;201912;NOK;-;242;228;0;0;0;0;0;0;-;-;-;490 539;484 533;254 494;463 023;203 891;146 879;97 449;64 090;-;-;-;1 352 251;1 241 205;973 947;843 487;566 828;524 243;432 094;374 128;-;-;-;700 068;384 556;208 122;597 705;251 639;227 068;165 374;66 559;-;-;-;1;45,54;-14,81;49,22;26,07;8,77;28,07;-2,08;-;-;-;6,14;0;0;0;0;0;0;0;-;-;-;26,53;28,18;18,54;40,4;23,4;20,09;15,92;10,38;-;-;-;18,36;22,19;14,25;29,19;17,91;15,72;10,77;8,31;-;-;-;71,43;71,42;73,9;66,99;67,78;66,23;60,88;67,34;-;-;-;17,86;21,77;13,14;28,82;17,15;14,79;9,98;7,33;-;-;-;25,1;30,06;18,4;41,02;23,96;21,17;15,23;10,86;-;-
Havilog AB;5561628917;201912;SEK;-;143;139;112;112;104;102;94;92;94;94;-;8 930;-208;10 227;16 960;17 454;20 246;19 922;18 430;18 726;15 692;-;1 397;-1 746;9 862;19 350;21 219;24 814;-26 677;-3 650;-1 911;-7 984;-;4 245;54;10 250;17 554;19 706;23 502;20 025;14 179;14 474;9 659;-;6,6;25,04;0,86;0,77;7,93;3,05;1,19;2,87;2,67;-3,11;-;2,88;24,11;0;7,69;1,96;8,51;2,17;-2,13;0;5,62;-;58,5;-45,6;50,4;66,2;62,7;56,8;38,6;40,4;41,3;37;-;2,8;-0,6;5,4;10,4;9,8;10,6;8,6;6,9;6,5;4,6;-;0,4;0,6;0,2;0,1;0,1;1,5;2,2;1,6;1,4;1,1;-;2,5;-1,2;5,3;10,3;9,6;9,1;6,3;5,2;5,1;3,4;-;67,66;-24,31;56,37;69,33;67,24;72,16;28,11;25,43;22,25;17,63
GIPEJO Förvaltnings Aktiebolag;5563246312;201912;SEK;-;272;245;203;193;172;154;152;149;141;19;-;149 652;110 113;109 796;100 157;72 299;55 232;38 477;34 269;43 370;13 068;-;222 938;168 360;143 681;101 310;83 313;71 822;77 259;66 921;55 639;41 100;-;397 987;335 663;279 836;223 872;167 667;128 073;72 688;63 197;58 574;46 801;-;4,9;14,78;8,14;18,34;11,46;4,75;0,8;-1,18;590,42;28,6;-;11,02;20,69;5,18;12,21;11,69;1,32;2,01;5,67;642,11;5,6;-;27,6;25,6;29,8;36;33,8;32;24,1;18,6;33,5;13,5;-;10,1;9,1;9,1;10,5;8,4;8,6;7,4;5,4;8;2;-;1,2;1,1;0,9;1,1;0,9;1,4;2;2,1;2,2;0,1;-;8,9;8;8,3;9,4;7,5;7,2;5,4;3,3;5,8;1,9;-;17,54;16,63;16,02;28,18;15,51;16,24;12,14;9,72;13,2;3,73
Bröderna Börjessons Bil Aktiebolag;5561762864;201912;SEK;-;399;399;275;234;230;222;222;227;215;196;-;149 057;106 992;72 463;71 039;73 602;15 704;32 288;30 885;41 443;38 831;-;121 596;138 506;155 015;163 611;190 901;156 275;146 277;154 084;156 247;101 759;-;248 600;10 653;229 386;226 779;217 960;176 271;128 946;112 954;99 588;81 968;-;7,2;20,4;20,63;7,73;14,19;13,35;-15;-1,65;14,82;16,6;-;0;45,09;17,52;1,74;3,6;0;-2,2;5,58;9,69;2,6;-;22,6;7,1;15,5;19,4;24;3,4;14,9;16,4;25,8;29,6;-;5;2,2;3,4;5,7;8,1;2;6,5;8,6;9,3;11,5;-;1,4;1,2;0,7;0,8;1,7;1,5;1,5;2,3;1,2;1;-;3,7;0,9;2,8;5;6,5;0,5;5;6,3;8;10,5;-;6,49;2,7;4,45;7,36;10,17;2,78;9,63;13,03;15,1;22,2
West Atlantic AB;5565036083;201912;SEK;-;474;461;459;477;508;472;451;439;264;261;-;128 600;155 800;126 300;127 400;177 900;183 858;112 915;106 803;75 870;44 463;-;44 300;-635 100;162 400;217 900;400 000;138 276;231 388;50 147;67 344;167 809;-;-44 900;-24 100;16 000;72 700;154 500;206 292;60 340;101 326;69 700;50 880;-;19,44;14,08;20,37;-6,35;13,31;16,6;-6,54;36,29;20,65;-5,6;-;2,82;0,44;-3,77;-6,1;7,63;4,66;2,73;66,29;1,15;-14,1;-;-14,2;-104,5;-112,8;-90,2;-31,7;9,3;13,2;27,4;25,4;3,3;-;-0,4;3,3;0,5;-0,7;4;9,1;7,2;12,1;8,2;2,6;-;6;6,5;6,9;7,4;9,6;9,2;5,6;3,7;2,3;3,3;-;-6,3;-3,3;-6,4;-8;-5,6;-0,1;1,6;8,4;6;-0,7;-;-0,59;19,22;0,68;-0,79;4,79;11,45;7,74;18,85;16,1;4,47
Pon Equipment Aktiebolag;5560229592;201912;SEK;-;447;427;403;355;368;390;384;378;353;297;-;139 255;-27 127;-31 191;-88;36 893;-53 428;2 695;7 225;-1 129;8 244;-;184 699;264 805;233 875;218 574;202 474;226 973;232 104;233 449;249 392;185 982;-;125 199;99 935;93 320;76 965;81 972;84 039;82 954;71 916;72 722;47 178;-;6,62;9,16;-5,4;-11,03;48,27;-8,55;-7,2;14,08;69,98;-6,39;-;4,68;5,96;13,52;-3,53;-5,64;1,56;1,59;7,08;18,86;0,34;-;60,9;-34,1;-36,6;-16,5;13,4;-50,6;-11,7;-8,1;-8,2;1,6;-;52,6;-6,7;-5,9;-2;2,9;-6,3;-0,4;0,4;-0,4;1,2;-;21,2;3,3;1,9;1,6;1,4;2,2;2,1;2,3;2,7;1,5;-;31,4;-10,1;-7,8;-3,6;1,5;-8,4;-2,6;-1,9;-3;-0,3;-;66,46;-27,2;-30,51;-10,93;20,05;-40,64;-2,69;2,58;-1,69;5,84
LEGULA AS;953745321;201912;NOK;-;299;0;0;0;0;0;0;0;-;-;-;164 434;150 202;164 692;197 358;213 409;221 582;298 764;297 111;-;-;-;419 148;445 398;365 471;403 401;374 568;373 195;295 818;281 774;-;-;-;136 126;77 173;76 086;107 246;111 613;109 807;156 680;158 096;-;-;-;-0,87;4,36;-11,93;4,37;-0,36;-1,59;5,81;13,16;-;-;-;0;0;0;0;0;0;0;0;-;-;-;10,64;11,2;12,78;18,68;23,17;22,65;36,38;37,4;-;-;-;10,98;11,08;11,96;17,16;21,3;21,27;31,85;32,34;-;-;-;38,99;38,74;32,76;32,36;37,12;36,22;42,02;40,73;-;-;-;7,93;8,4;9,63;15,07;18,18;17,97;26,99;28,28;-;-;-;12,6;13,12;14,69;20,35;25,54;25,18;40,03;40,56;-;-
Bilia Center Metro AB;5566560925;201912;SEK;-;309;255;101;112;114;112;109;116;116;116;-;110 484;76 668;55 480;48 639;40 933;30 377;26 508;13 890;13 049;26 391;-;72 752;-37 346;-11 903;-33 094;-58 261;-48 584;-14 913;-11 123;-5 421;4 176;-;62 826;62 803;60 703;38 719;45 307;27 068;27 014;26 971;29 055;30 593;-;18,26;110,75;11,73;7,4;10,74;-7,22;21,78;-6,13;-11,82;19,14;-;21,18;152,48;-9,82;-1,75;1,79;2,75;-6,03;0;0;6,42;-;107,7;53,4;45;13,5;56,8;78,2;68,6;28,2;23,7;70,3;-;23,1;12,5;12,7;3,4;12,7;13;14;6,6;6,3;18,9;-;0,3;0,8;0,1;0,1;0,2;0,4;0,7;0,7;0,7;1,3;-;22,8;11,7;12,5;3,2;12,5;12,6;13,4;5,9;5,6;17,6;-;154,79;80,27;60,76;82,96;67,22;93,36;89,12;41,43;37,12;109,51
Tuve Holding AB;5590104419;201912;SEK;-;244;241;219;177;88;-;-;-;-;-;-;31 003;-50 306;41 910;23 751;7 871;-;-;-;-;-;-;34 918;5 032;24 514;-15 621;61 069;-;-;-;-;-;-;74 673;61 451;34 662;9 854;4 558;-;-;-;-;-;-;5,07;35,88;34,83;88,37;0;-;-;-;-;-;-;1,24;10,05;23,73;101,14;0;-;-;-;-;-;-;23;-98,5;39;24,2;12,2;-;-;-;-;-;-;4;-11,4;6,7;3,5;2;-;-;-;-;-;-;0,2;0,3;0,9;0,3;0,2;-;-;-;-;-;-;3,8;-11,7;5,7;3,1;1,8;-;-;-;-;-;-;19,07;-55,91;23,69;11,92;3,03;-;-;-;-;-
SEHED Byggmästargruppen AB;5567675144;201912;SEK;-;381;370;284;199;163;120;125;108;94;117;-;116 130;82 805;57 015;37 225;34 467;26 877;17 583;22 730;12 118;10 516;-;127 358;92 901;66 837;31 215;35 190;19 669;37 647;41 320;33 223;34 056;-;194 671;133 172;90 512;108 842;91 803;37 051;60 193;60 606;54 173;52 297;-;17,01;55,13;41,15;14,66;55,87;10,03;9,25;19,08;31,72;-3,9;-;2,97;30,28;42,71;22,09;35,83;-4;15,74;14,89;-19,66;-15,2;-;48,8;45,6;42,1;30;27,3;22,2;15,5;22,5;5,6;3,5;-;14,8;13,4;15,1;9,9;12;9,1;7,3;10,5;4,2;3,6;-;0,7;0,7;1;1,2;4,2;3,8;3;3,5;3,5;3,7;-;14,1;12,7;14;8,7;7,8;5,3;4,3;7;0,7;-0,1;-;38,33;37,12;29,56;24,59;25;20,76;12,31;15,82;5,95;4,7
Tuve Bygg Aktiebolag;5562021237;201912;SEK;-;244;239;218;176;167;151;171;179;182;174;-;28 493;-49 147;44 107;25 451;16 949;41 629;21 304;15 527;-4 396;-46;-;39 194;37 860;44 599;-1 251;43 728;76 588;64 280;24 516;46 623;36 091;-;103 614;87 899;96 415;64 537;16 289;72 311;76 243;61 596;54 955;39 372;-;4,16;36,02;34,83;-3,7;-3,36;32,53;11,51;29,38;21,49;4,9;-;2,09;9,63;23,86;5,39;10,6;-11,7;-4,47;-1,65;4,6;-2,8;-;19,4;-59,5;43,4;29,8;36,4;41,7;33,6;22,5;14,2;-6,4;-;4,4;-10,4;8,9;5,7;8;11,6;11,4;5,8;3,9;-2;-;0,1;0,1;0,1;0,1;0,2;0;0,1;0;0;0;-;4,3;-10,5;8,7;5,6;7,8;11,6;11,3;5,8;3,9;-2;-;17,7;-52,34;33,43;27,23;23,24;43,67;23,5;17,59;-6,09;-0,71
Lindab Sverige AB;5562472273;201912;SEK;-;243;252;252;251;246;246;243;253;244;240;-;140 598;69 326;65 836;77 447;71 511;54 458;81 001;73 970;87 896;0;-;19 465;9 636;3 843;1 276;2 771;3 635;2 665;9 814;5 899;3 981;-;15 406;3 679;1 713;123;28;21;12;2 124;160;16;-;-0,83;9,69;-0,68;10,9;3,16;9,26;-1,1;-4,54;16,13;28,97;-;-3,57;0;0,4;2,03;0;1,23;-3,95;3,69;1,67;1,69;-;403,5;293,8;311,2;382,9;371,9;267,3;409;325,4;471,5;361,7;-;33,2;16,3;15,2;19;19,1;14,8;21,6;19,6;22,9;15,9;-;0,6;0,5;0,4;0,4;0,6;1,7;2,5;3;2,4;0,5;-;32,6;15,8;14,8;18,6;18,5;13,1;19;16,6;20,5;15,3;-;506,45;423,59;461,78;616,84;572,69;435,69;652,36;505,41;703,45;505,28
Billström Riemer Andersson AB;5567758460;201912;SEK;-;258;233;207;191;184;168;129;94;75;63;-;222 488;126 790;68 886;59 651;28 004;41 655;17 298;12 383;15 598;4 338;-;134 002;112 328;110 643;119 092;12 356;45 498;51 275;17 565;18 648;20 263;-;226 585;147 911;61 225;87 321;58 519;51 997;46 351;35 901;32 497;20 878;-;40,15;0,75;8,05;65,43;-10,53;68,36;23,25;14,68;58,38;0;-;10,73;12,56;8,38;3,8;9,52;30,23;37,23;25,33;19,05;0;-;96;104,3;75,4;114,4;75,6;54,6;50,7;59,5;63,7;24,5;-;23,8;25,9;14,7;23,3;12,5;11,1;13,4;11;15,1;6,3;-;0,3;0,4;0,4;2,6;0,2;0,3;1;0,3;0,1;0,3;-;23,6;25,5;14,3;20,7;12,3;10,8;12,4;10,7;15;6;-;80,54;53,6;30,02;31,14;19,65;24,15;19,34;22,22;37,32;21,76
